asphalt6_1,NA,0,0,0,0,0,0,115,265,424,498,561,565,629,709,731,760,804,847,864,883,897,896,920,944,970,966,995,1015,1046,1056,1082,1097,1122,1158,1188,1206,1225,1228,1258,1285,1283,1302,1333,1375,1398,1409,1407,1430,1456,1483,1494,1513,1532,1542,1549,1522,1540,1545,1551,1571,1575,1605,1616,1623,1632,1643,1636,1634,1659,1637,1628,1636,1647,1674,1677,1664,1670,1692,1718,1753,1756,1763,1809,1836,1811,1834,1842,1863,1848,1845,1824,1823,1810,1792,1780,1778,1771,1786,1776,1787,1829,1827,1818,1803,1802,1825,1852,1896,1882,1879,1901,1883,1879,1874,1861,1849,1899,2022,1989,1979,1964,1967,1937,1890,1894,1899,1919,1942,1958,1987,1989,1995,2014,2020,2027,2019,2025,2028,2026,2035,2019,2029,2005,1992,2001,2020,2009,2008,2005,1980,1957,1940,1905,1933,2068,2118,1997,1978,1874,1906,1914,1880,1845,1852,1872,1900,1922,1947,1941,1981,2002,1996,2013,2025,2035,2073,2066,2075,2091,2090,2085,2067,2084,2073,2084,2094,2077,2071,2088,2098,2089,2082,1996,1992,1961,1926,1892,1851,1826,1789,2007,0,0,0,0,0,0,0,0,0,0,12411,4393,2416,1784,1947,1769,1725,1650,1513,1508,1609,1749,1764,1888,1814,1797,1704,1736,1817,1920,1976,2025,2059,2064,2064,2082,2096,2122,2123,2144,2153,2153,2152,2157,2158,2152,2159,2175,2159,2174,2190,2207,2195,2200,2179,2198,2193,2199,2188,2191,2183,2169,2171,2168,2176,2196,2175,2161,2135,2127,2116,2096,2099,2087,2079,2086,2064,2062,2061,2035,2056,2011,1987,1910,1908,1928,1987,1966,1979,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,1834,1810,1806,1806,1843,1841,1889,1893,1939,2005,1976,1932,1989,2031,2071,2138,2200,2229,2248,2198,2171,2118,2119,2113,2138,2118,2130,2114,2099,2104,2126,2148,2168,2155,2147,2111,2099,2101,2098,2089,2119,2084,2087,2062,2058,2023,2032,2021,2047,2030,2038,2052,2054,2026,2006,2002,1995,1970,1944,1932,1916,1931,1943,1910,1822,1762,1836,1873,1865,1848,1825,1850,1857,1787,1777,1733,1713,1728,1735,1726,1713,1700,1622,1643,1631,1650,1621,1605,1536,1495,1567,1564,1664,1570,1609,1483,1591,1638,1554,1492,1409,1416,1501,823
asphalt6_1,NA,0,0,0,0,0,0,126,276,457,500,553,553,646,700,720,757,811,873,863,878,894,894,914,956,966,971,986,1020,1046,1059,1073,1103,1114,1143,1180,1204,1226,1230,1251,1261,1273,1298,1335,1370,1378,1390,1411,1423,1454,1474,1485,1507,1522,1525,1539,1536,1529,1542,1556,1559,1560,1571,1613,1602,1609,1638,1634,1630,1645,1626,1613,1605,1646,1678,1672,1663,1665,1667,1707,1741,1756,1762,1820,1823,1816,1827,1835,1858,1837,1827,1837,1820,1792,1780,1766,1756,1773,1767,1766,1802,1821,1826,1822,1799,1787,1830,1855,1890,1888,1881,1889,1870,1894,1871,1842,1829,1865,2024,1968,1948,1991,1982,1953,1899,1864,1895,1922,1938,1955,1982,1980,1994,2009,2004,2028,2041,2020,2032,2031,2035,2025,2019,2009,1991,2000,2008,2005,1994,1987,1984,1964,1928,1924,1958,2066,2082,1956,1992,1879,1932,1853,1880,1832,1841,1871,1895,1926,1936,1930,1971,1992,1990,2004,2012,2030,2045,2059,2070,2076,2076,2069,2074,2093,2077,2073,2084,2061,2074,2080,2083,2083,2056,1996,1972,1961,1919,1884,1817,1807,1770,2101,0,0,0,0,0,0,0,0,0,0,15395,4072,1513,1814,1760,1789,1788,1507,1547,1477,1599,1708,1749,1866,1769,1794,1730,1746,1810,1907,1962,2023,2037,2056,2054,2069,2107,2115,2126,2144,2151,2149,2138,2148,2156,2153,2158,2166,2167,2176,2184,2204,2192,2196,2180,2189,2190,2195,2187,2177,2163,2173,2159,2168,2172,2193,2173,2149,2119,2104,2112,2092,2083,2089,2068,2080,2081,2047,2062,2044,2041,1996,1969,1909,1907,1937,1980,1982,1995,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1821,1782,1784,1804,1838,1825,1883,1860,1967,2011,1971,1936,1983,2016,2070,2152,2200,2229,2241,2216,2183,2095,2111,2121,2150,2128,2123,2109,2103,2087,2130,2145,2142,2152,2146,2123,2104,2090,2096,2122,2120,2103,2095,2059,2065,2027,2034,2016,2050,2031,2045,2036,2050,2026,2019,1996,1999,1981,1956,1930,1921,1947,1928,1896,1809,1772,1836,1859,1868,1846,1840,1855,1816,1795,1760,1739,1722,1711,1741,1740,1726,1669,1627,1599,1634,1673,1629,1586,1534,1483,1614,1525,1654,1618,1613,1456,1766,1592,1492,1407,1458,1475,1311,1028
asphalt12_1,NA,0,0,0,0,0,0,155,316,435,537,583,604,686,737,776,810,846,909,896,924,955,948,972,996,1023,1038,1028,1063,1097,1111,1129,1159,1156,1205,1236,1269,1278,1287,1306,1327,1328,1337,1385,1424,1429,1440,1453,1477,1500,1534,1537,1545,1568,1570,1585,1581,1570,1581,1572,1596,1601,1622,1641,1647,1654,1654,1652,1658,1662,1650,1627,1635,1640,1675,1678,1675,1678,1686,1696,1730,1729,1749,1782,1822,1800,1801,1817,1836,1816,1821,1798,1783,1780,1756,1743,1731,1742,1736,1730,1752,1774,1774,1742,1742,1733,1759,1797,1814,1811,1804,1825,1837,1794,1798,1759,1766,1800,1944,1860,1842,1876,1867,1854,1818,1793,1815,1841,1834,1860,1866,1879,1880,1892,1895,1899,1897,1909,1910,1910,1915,1914,1898,1893,1883,1873,1887,1876,1884,1874,1861,1851,1811,1815,1781,1892,1873,1869,1878,1781,1833,1818,1762,1744,1742,1775,1782,1799,1824,1843,1854,1871,1885,1884,1887,1908,1911,1914,1937,1939,1928,1943,1935,1935,1938,1945,1930,1939,1931,1927,1933,1934,1916,1873,1833,1836,1804,1763,1724,1716,1692,1877,0,0,0,0,0,0,0,0,0,0,15331,3744,2398,2098,1837,1750,1745,1605,1553,1445,1512,1618,1736,1797,1717,1722,1632,1624,1691,1778,1848,1870,1905,1885,1900,1922,1936,1961,1974,1975,1967,1991,1982,1980,1980,1985,2005,1991,2002,1999,2011,2021,2015,2026,2009,2017,2017,2015,2031,2025,2003,1991,1995,2000,2022,2016,2014,1986,1959,1944,1947,1929,1932,1927,1924,1922,1921,1913,1897,1883,1870,1855,1829,1767,1776,1797,1824,1822,1916,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,1665,1636,1621,1633,1662,1674,1710,1763,1758,1864,1828,1778,1795,1831,1863,1939,2003,2041,2023,1982,1982,1909,1922,1912,1934,1933,1935,1926,1890,1914,1901,1944,1947,1929,1926,1901,1879,1895,1886,1916,1901,1878,1880,1828,1837,1819,1770,1796,1803,1806,1809,1806,1817,1788,1781,1775,1761,1763,1732,1732,1732,1741,1739,1697,1634,1600,1627,1698,1668,1633,1614,1636,1629,1599,1533,1496,1501,1512,1532,1552,1532,1510,1470,1455,1456,1466,1443,1409,1397,1365,1396,1406,1505,1435,1394,1426,1506,1469,1380,1319,1177,1380,1278,1362
asphalt12_1,NA,0,0,0,0,0,0,137,298,434,536,582,577,642,733,753,785,816,887,887,890,929,921,948,970,1004,1002,1012,1044,1072,1089,1103,1128,1141,1183,1207,1223,1251,1248,1282,1296,1296,1314,1361,1386,1408,1404,1414,1442,1469,1480,1504,1525,1541,1544,1546,1542,1550,1558,1564,1572,1575,1594,1616,1636,1624,1634,1627,1639,1650,1612,1609,1609,1622,1667,1656,1652,1643,1662,1695,1714,1710,1739,1757,1795,1776,1791,1804,1830,1795,1783,1770,1753,1759,1738,1714,1703,1701,1709,1719,1732,1746,1753,1741,1713,1712,1750,1774,1792,1787,1798,1794,1790,1777,1746,1753,1760,1768,1833,1854,1859,1830,1835,1812,1788,1779,1776,1807,1814,1822,1848,1853,1874,1876,1885,1900,1881,1881,1904,1877,1882,1893,1883,1863,1857,1856,1854,1863,1851,1863,1851,1820,1805,1782,1771,1850,1897,1882,1844,1750,1775,1784,1735,1712,1707,1742,1756,1778,1793,1808,1814,1841,1853,1864,1862,1877,1885,1893,1911,1931,1914,1926,1905,1910,1904,1912,1914,1926,1935,1909,1918,1927,1902,1861,1810,1807,1770,1732,1702,1672,1662,1856,0,0,0,0,0,0,0,0,0,0,17865,4717,2217,2096,2013,1682,1781,1647,1573,1471,1525,1587,1646,1763,1667,1657,1602,1605,1679,1746,1803,1845,1866,1860,1871,1884,1904,1919,1933,1946,1962,1956,1957,1958,1956,1970,1979,1967,1973,1973,1982,2006,1996,1995,1981,1983,2006,1992,2005,1991,1974,1971,1966,1975,1983,1973,1977,1960,1928,1916,1914,1897,1902,1896,1875,1889,1894,1875,1871,1844,1836,1809,1797,1734,1752,1741,1798,1778,1888,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,1638,1574,1585,1599,1644,1626,1666,1740,1734,1733,1751,1719,1769,1806,1832,1900,1961,1994,1968,1946,1914,1880,1877,1891,1898,1888,1891,1857,1861,1866,1875,1899,1907,1894,1879,1865,1848,1841,1861,1871,1839,1841,1823,1795,1811,1769,1749,1757,1772,1765,1772,1759,1768,1748,1740,1726,1722,1718,1696,1691,1681,1719,1685,1650,1594,1543,1609,1634,1615,1563,1598,1574,1572,1538,1509,1479,1480,1479,1491,1506,1455,1463,1408,1403,1411,1414,1397,1382,1308,1360,1330,1354,1424,1440,1340,1396,1478,1393,1363,1242,1223,1292,1136,1002
asphalt12_1,NA,0,0,0,0,0,0,121,278,424,530,569,569,649,720,744,776,816,881,893,890,918,918,929,959,979,1002,989,1019,1065,1076,1093,1116,1127,1169,1192,1230,1233,1253,1272,1282,1294,1319,1340,1384,1400,1403,1405,1445,1453,1485,1494,1515,1522,1529,1537,1531,1539,1536,1555,1564,1562,1579,1604,1605,1620,1630,1628,1612,1626,1607,1596,1599,1629,1662,1643,1630,1619,1652,1682,1692,1716,1724,1752,1792,1784,1778,1796,1804,1794,1787,1771,1766,1741,1728,1714,1720,1699,1718,1706,1741,1750,1764,1724,1720,1710,1732,1781,1815,1796,1781,1807,1824,1773,1749,1759,1747,1767,1837,1846,1859,1851,1850,1801,1824,1766,1782,1807,1835,1822,1870,1871,1879,1885,1891,1886,1888,1904,1897,1899,1899,1898,1884,1857,1876,1859,1868,1862,1871,1852,1848,1826,1805,1789,1791,1919,1951,1854,1881,1766,1817,1806,1785,1751,1729,1753,1767,1791,1805,1821,1840,1845,1857,1875,1878,1878,1893,1895,1911,1928,1925,1931,1913,1921,1928,1916,1923,1921,1923,1931,1923,1935,1907,1866,1830,1819,1793,1737,1698,1685,1650,1778,0,0,0,0,0,0,0,0,0,0,18053,4637,2470,1654,1859,1809,1779,1555,1481,1473,1476,1597,1678,1789,1679,1678,1583,1610,1671,1759,1819,1848,1878,1873,1878,1900,1916,1923,1938,1955,1965,1969,1961,1949,1950,1974,1974,1971,1971,1971,1991,1996,1992,2008,1998,1998,1993,1992,2021,1988,1982,1967,1970,1977,1996,1991,1991,1959,1938,1912,1916,1913,1894,1902,1893,1897,1881,1871,1880,1857,1837,1817,1785,1745,1752,1748,1795,1804,1838,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,1641,1604,1606,1596,1637,1608,1679,1697,1750,1767,1815,1721,1761,1801,1845,1898,1949,2001,1981,1959,1952,1874,1895,1877,1904,1906,1900,1883,1864,1877,1878,1895,1919,1892,1883,1843,1842,1857,1854,1865,1853,1834,1826,1792,1811,1755,1745,1763,1772,1773,1766,1766,1774,1765,1749,1726,1724,1734,1704,1670,1699,1709,1688,1677,1592,1563,1594,1656,1634,1575,1578,1597,1593,1545,1509,1478,1465,1480,1500,1525,1498,1442,1441,1406,1399,1407,1390,1386,1326,1390,1352,1366,1423,1399,1377,1351,1375,1382,1333,1296,1238,1230,1366,1114
asphalt6_1,NA,0,0,0,0,0,0,109,269,409,481,532,553,619,692,716,743,783,833,841,855,881,871,899,919,947,948,960,979,1009,1025,1040,1052,1075,1113,1143,1169,1186,1188,1203,1219,1240,1256,1286,1324,1334,1348,1344,1377,1372,1411,1430,1449,1468,1476,1490,1480,1475,1476,1484,1499,1496,1519,1545,1541,1545,1559,1563,1564,1562,1536,1533,1540,1581,1598,1592,1586,1598,1594,1661,1662,1685,1687,1715,1773,1731,1756,1769,1768,1764,1746,1760,1753,1726,1711,1703,1699,1685,1691,1702,1726,1739,1746,1733,1716,1704,1737,1792,1803,1800,1789,1812,1814,1809,1779,1763,1780,1776,1938,1873,1870,1903,1881,1885,1800,1787,1817,1849,1845,1876,1873,1896,1902,1918,1934,1935,1930,1931,1939,1941,1925,1932,1922,1930,1906,1904,1915,1913,1913,1919,1893,1880,1845,1834,1828,1934,2016,1943,1884,1789,1820,1800,1802,1744,1775,1785,1813,1826,1833,1854,1853,1885,1896,1914,1919,1937,1952,1967,1966,1984,1983,1983,1985,1980,1975,1982,1984,1985,1975,1978,1977,1983,1954,1904,1877,1857,1820,1800,1709,1710,1660,1975,0,0,0,0,0,0,0,0,0,0,15007,3996,1862,1860,1835,1470,1750,1613,1430,1446,1522,1616,1668,1788,1671,1675,1634,1676,1722,1812,1875,1920,1944,1930,1952,1972,1988,2013,2017,2037,2051,2039,2037,2044,2048,2053,2053,2063,2054,2061,2072,2089,2080,2087,2082,2075,2080,2098,2075,2088,2060,2052,2061,2048,2076,2075,2072,2052,2019,2003,2007,1986,1984,1976,1959,1969,1972,1962,1952,1934,1926,1891,1891,1804,1811,1820,1870,1864,1860,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,1721,1676,1666,1712,1760,1729,1792,1761,1855,1891,1863,1812,1881,1931,1950,2008,2084,2143,2126,2081,2036,2031,2029,2017,2010,2026,2029,2007,1998,2003,2008,2003,2061,2039,2018,2008,1979,2000,1981,2018,2003,2008,1976,1945,1950,1923,1919,1923,1932,1941,1936,1940,1929,1942,1918,1903,1886,1899,1874,1819,1823,1837,1825,1796,1735,1684,1746,1768,1774,1759,1736,1742,1757,1710,1659,1616,1639,1629,1630,1667,1616,1586,1570,1555,1566,1575,1526,1487,1430,1434,1434,1459,1576,1541,1513,1509,1637,1512,1528,1411,1396,1297,1111,1386
asphalt12_1,NA,0,0,0,0,0,0,163,291,438,549,569,593,642,744,756,789,818,875,897,907,928,934,959,981,1007,1011,1011,1035,1085,1098,1109,1128,1148,1177,1208,1231,1258,1259,1277,1294,1300,1321,1359,1384,1414,1413,1423,1446,1466,1490,1507,1514,1530,1550,1548,1550,1536,1542,1564,1561,1576,1588,1612,1625,1627,1635,1626,1641,1635,1613,1611,1605,1633,1650,1642,1644,1634,1659,1674,1700,1715,1731,1776,1804,1780,1782,1802,1797,1794,1789,1781,1770,1755,1749,1712,1708,1715,1727,1728,1762,1747,1756,1728,1731,1722,1745,1778,1811,1800,1818,1810,1812,1808,1778,1771,1762,1781,1919,1851,1862,1890,1854,1823,1806,1780,1778,1807,1826,1817,1839,1855,1864,1884,1884,1891,1896,1907,1882,1892,1885,1884,1883,1872,1863,1863,1867,1869,1876,1856,1848,1824,1805,1805,1791,1908,2013,1933,1824,1755,1814,1774,1776,1714,1727,1745,1762,1789,1792,1806,1825,1835,1857,1859,1855,1883,1879,1901,1908,1927,1905,1941,1915,1903,1918,1922,1924,1926,1918,1917,1920,1924,1898,1860,1810,1814,1794,1729,1697,1676,1661,1739,0,0,0,0,0,0,0,0,0,0,15142,4350,1483,2376,1787,1727,1660,1662,1452,1480,1486,1598,1660,1797,1692,1627,1597,1591,1659,1730,1815,1839,1856,1855,1861,1877,1887,1919,1919,1930,1950,1950,1938,1938,1938,1948,1964,1945,1952,1950,1965,1989,1985,1982,1966,1983,1986,1987,1995,1981,1975,1948,1954,1965,1980,1976,1965,1946,1918,1904,1901,1900,1887,1876,1879,1883,1881,1862,1866,1837,1837,1795,1790,1741,1738,1750,1797,1771,1851,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1617,1588,1573,1589,1607,1629,1669,1682,1715,1749,1741,1703,1737,1779,1834,1873,1936,1962,1953,1945,1918,1850,1854,1855,1887,1886,1879,1865,1855,1857,1856,1887,1901,1875,1864,1869,1843,1846,1830,1862,1844,1817,1820,1790,1803,1756,1744,1739,1760,1774,1763,1790,1784,1758,1736,1736,1703,1719,1707,1667,1682,1686,1686,1667,1570,1539,1599,1623,1613,1587,1591,1565,1558,1537,1485,1458,1428,1488,1475,1479,1508,1461,1421,1395,1410,1445,1404,1392,1346,1336,1350,1341,1394,1398,1351,1389,1442,1429,1292,1336,1187,1172,1151,1321
pool15_1,NA,0,0,0,0,0,59,492,770,1070,1229,1465,1534,1742,1923,1997,2102,2196,2344,2380,2437,2494,2547,2583,2655,2726,2747,2770,2840,2910,2963,2980,2988,2952,2989,3001,3071,3138,3143,3162,3149,3137,3147,3205,3231,3229,3168,3082,2974,2808,2614,2357,2162,2100,2111,2087,2045,2025,2001,1967,1952,1913,1894,1825,1768,1737,1732,1713,1692,1643,1538,1443,1349,1321,1240,1180,1117,1097,1092,1112,1091,1132,1147,1187,1243,1181,1171,1172,1167,1166,1159,1159,1150,1134,1129,1127,1124,1103,1078,1076,1097,1138,1121,1114,1096,1102,1135,1133,1127,1110,1135,1133,1119,1114,1111,1095,1064,1081,1209,1151,1160,1118,1120,1116,1083,1055,1073,1093,1109,1120,1119,1123,1135,1133,1134,1132,1149,1153,1127,1111,1148,1125,1138,1129,1113,1135,1111,1098,1156,1116,1074,1091,1079,1046,1078,1181,1217,1122,1137,997,1034,1049,998,977,964,988,1011,1014,1031,1055,1056,1049,1051,1079,1081,1065,1087,1118,1109,1104,1109,1111,1112,1141,1128,1135,1113,1107,1113,1127,1134,1133,1095,1037,1023,1032,975,978,904,874,884,1147,0,0,0,0,0,0,0,0,0,0,11817,3261,1131,1122,924,838,931,852,775,743,697,800,788,961,831,819,793,796,842,886,914,973,987,974,965,994,1022,1040,1036,1032,1040,1007,1016,1048,1071,1037,1047,1047,1045,1049,1060,1074,1023,1001,1049,1053,1053,1044,1034,1020,993,987,976,980,1003,993,984,969,955,925,924,908,906,862,893,903,883,881,883,872,877,849,848,833,821,817,808,810,858,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,706,705,724,698,716,768,798,853,824,870,830,766,803,832,851,868,888,952,923,938,886,862,868,862,879,875,869,875,849,859,870,858,856,826,813,840,838,857,854,847,869,845,822,825,852,818,832,837,805,820,767,769,749,738,731,681,694,665,671,638,632,633,628,619,599,579,589,611,582,615,611,613,607,605,590,566,569,570,555,582,575,543,521,504,536,525,510,521,477,543,523,482,498,525,492,576,496,508,486,468,384,469,715,562
asphalt6_1,NA,0,0,0,0,0,0,118,282,407,492,530,538,613,679,702,726,774,826,834,824,855,865,874,902,920,942,932,972,991,1005,1029,1041,1054,1095,1115,1136,1176,1167,1187,1208,1220,1226,1262,1297,1317,1317,1333,1356,1365,1396,1407,1413,1436,1444,1469,1451,1460,1455,1465,1490,1487,1507,1518,1527,1532,1539,1532,1535,1544,1527,1519,1510,1545,1563,1584,1558,1563,1559,1609,1630,1653,1663,1673,1731,1691,1716,1739,1728,1723,1724,1709,1715,1700,1683,1678,1666,1669,1665,1684,1687,1705,1723,1709,1689,1685,1716,1747,1772,1766,1762,1788,1778,1775,1759,1745,1738,1761,1913,1884,1835,1880,1902,1845,1792,1759,1796,1804,1836,1841,1855,1879,1884,1882,1902,1895,1910,1909,1916,1919,1923,1912,1914,1912,1887,1893,1883,1891,1890,1876,1868,1848,1849,1811,1837,1937,2041,1943,1855,1797,1849,1784,1774,1724,1754,1778,1793,1809,1825,1855,1865,1885,1907,1908,1929,1928,1946,1963,1958,1982,1980,1982,1967,1970,1983,1971,1973,1977,1983,1975,1968,1979,1962,1909,1862,1872,1817,1790,1725,1719,1726,1945,0,0,0,0,0,0,0,0,0,0,16482,3644,2063,2411,1831,1752,1733,1633,1498,1514,1537,1676,1710,1895,1799,1712,1647,1689,1734,1837,1890,1942,1934,1958,1971,1981,2054,2025,2031,2042,2057,2049,2072,2065,2063,2063,2084,2072,2076,2084,2108,2105,2107,2094,2096,2104,2097,2111,2110,2093,2077,2076,2083,2082,2098,2091,2092,2054,2039,2022,2018,2014,1998,1999,1999,2008,1992,1987,1977,1950,1944,1918,1908,1825,1840,1847,1914,1897,1922,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,1780,1706,1747,1740,1782,1759,1798,1872,1897,1943,1929,1881,1895,1955,1995,2067,2111,2146,2197,2132,2097,2050,2060,2033,2059,2041,2051,2061,2032,2036,2064,2078,2089,2075,2072,2047,2011,2042,2032,2042,2043,2019,2005,1974,2004,1973,1963,1960,1993,1980,1985,1979,1974,1955,1945,1945,1931,1924,1876,1852,1854,1882,1888,1832,1755,1736,1770,1812,1791,1774,1766,1795,1784,1751,1695,1633,1663,1670,1695,1719,1660,1662,1591,1555,1614,1610,1563,1516,1482,1513,1507,1502,1614,1553,1544,1615,1649,1545,1472,1435,1346,1287,1406,1240
asphalt6_1,NA,0,0,0,0,0,0,105,275,392,479,526,544,592,674,701,723,753,816,814,819,835,836,870,880,905,906,926,952,968,985,1001,1014,1033,1057,1089,1104,1126,1127,1150,1172,1173,1195,1225,1251,1270,1273,1281,1312,1325,1334,1344,1359,1376,1391,1392,1381,1387,1387,1407,1416,1419,1430,1462,1450,1461,1469,1482,1471,1484,1453,1453,1441,1466,1505,1506,1487,1502,1499,1531,1559,1586,1585,1598,1654,1621,1640,1643,1670,1651,1640,1641,1623,1619,1602,1600,1581,1595,1594,1588,1602,1620,1645,1627,1616,1603,1636,1668,1696,1691,1682,1692,1678,1682,1662,1649,1645,1682,1858,1783,1774,1748,1772,1722,1720,1669,1690,1725,1739,1750,1765,1775,1792,1792,1808,1808,1810,1811,1817,1818,1809,1808,1809,1796,1790,1788,1781,1801,1788,1786,1779,1749,1723,1699,1717,1835,1890,1770,1801,1653,1686,1732,1678,1648,1646,1677,1693,1709,1730,1741,1769,1788,1790,1804,1802,1827,1824,1838,1855,1866,1863,1858,1854,1870,1859,1859,1864,1861,1865,1850,1850,1866,1826,1800,1756,1755,1705,1671,1611,1599,1581,1841,0,0,0,0,0,0,0,0,0,0,13348,4799,1835,2210,1833,1556,1548,1479,1472,1388,1423,1549,1536,1653,1647,1600,1538,1551,1610,1706,1781,1813,1835,1836,1846,1854,1884,1911,1912,1924,1935,1917,1935,1927,1931,1935,1954,1943,1939,1952,1973,1969,1972,1969,1964,1967,1977,1988,1964,1956,1958,1948,1947,1954,1968,1956,1961,1935,1920,1899,1891,1880,1883,1877,1867,1864,1872,1851,1857,1830,1832,1785,1772,1711,1707,1719,1765,1748,1779,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1623,1623,1603,1619,1642,1636,1658,1739,1792,1828,1801,1760,1777,1814,1866,1924,1977,2030,2025,2026,1958,1902,1911,1930,1929,1926,1919,1917,1909,1905,1923,1940,1945,1939,1943,1909,1898,1900,1907,1906,1910,1917,1893,1882,1873,1857,1824,1836,1861,1845,1862,1841,1853,1845,1834,1798,1817,1799,1770,1744,1746,1752,1754,1731,1659,1619,1669,1717,1687,1677,1654,1664,1660,1656,1603,1566,1567,1590,1590,1600,1575,1542,1472,1435,1484,1498,1439,1418,1391,1360,1389,1382,1479,1449,1466,1365,1471,1466,1382,1255,1208,1331,1338,599
asphalt12_1,NA,0,0,0,0,0,0,140,265,417,514,555,581,647,726,748,775,813,905,885,906,928,914,944,973,982,984,1002,1044,1076,1095,1101,1125,1137,1191,1206,1235,1244,1264,1291,1294,1305,1321,1358,1406,1414,1416,1430,1453,1482,1505,1517,1521,1544,1549,1564,1557,1546,1557,1572,1591,1588,1600,1628,1625,1647,1637,1642,1649,1666,1630,1620,1629,1638,1689,1681,1677,1677,1689,1719,1739,1760,1781,1815,1848,1810,1838,1853,1849,1851,1844,1843,1818,1796,1793,1765,1750,1758,1767,1761,1800,1826,1808,1767,1784,1770,1797,1826,1871,1853,1865,1895,1848,1855,1828,1800,1800,1830,2018,1929,1940,1921,1882,1911,1854,1831,1845,1865,1877,1896,1901,1912,1925,1914,1934,1943,1956,1946,1960,1942,1948,1945,1936,1937,1916,1923,1915,1917,1921,1912,1907,1876,1852,1864,1833,1952,2018,2003,1954,1819,1841,1832,1795,1776,1749,1785,1819,1820,1845,1867,1881,1894,1900,1905,1917,1908,1935,1936,1957,1966,1974,1969,1955,1968,1964,1970,1956,1963,1963,1970,1972,1978,1947,1924,1852,1851,1840,1792,1746,1710,1692,1863,0,0,0,0,0,0,0,0,0,0,17311,5731,1791,2060,1958,1757,1692,1625,1558,1460,1513,1647,1674,1790,1706,1700,1639,1611,1686,1769,1834,1884,1893,1902,1900,1928,1934,1946,1970,1976,1984,1979,1987,1988,1978,1983,1994,1992,1994,2002,2013,2027,2022,2031,2009,2018,2024,2024,2030,2019,1998,1996,1995,2001,2017,2017,2014,1974,1957,1947,1942,1933,1922,1925,1905,1908,1909,1902,1906,1885,1873,1840,1817,1764,1765,1794,1812,1831,1871,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,1674,1624,1606,1627,1662,1644,1668,1691,1745,1788,1760,1758,1772,1810,1848,1898,1967,1991,1994,1970,1937,1869,1887,1888,1903,1920,1909,1892,1873,1888,1886,1904,1923,1896,1893,1888,1867,1851,1869,1864,1878,1844,1814,1799,1812,1761,1780,1770,1767,1783,1787,1797,1776,1775,1756,1744,1731,1727,1704,1694,1708,1729,1697,1680,1592,1564,1613,1661,1643,1583,1587,1606,1583,1578,1501,1492,1474,1468,1507,1511,1500,1470,1442,1402,1425,1441,1400,1364,1374,1361,1354,1343,1413,1461,1354,1365,1348,1415,1336,1255,1310,1229,1207,1405
